22712	208	3.5	1
22712	216	4.0	1
22712	223	3.5	1
22712	231	4.0	1
22712	247	3.5	1
22712	253	3.5	1
22712	256	2.5	1
22712	260	4.5	1
22712	266	4.0	1
22712	276	3.0	1
22712	282	3.0	1
22712	293	4.0	1
22712	296	5.0	1
22712	317	2.5	1
22712	318	5.0	1
22712	333	3.5	1
22712	337	4.0	1
22712	339	1.5	1
22712	340	3.5	1
22712	344	3.5	1
22712	355	1.5	1
22712	356	4.5	1
22712	364	3.5	1
22712	367	2.5	1
22712	376	3.0	1
22712	377	3.0	1
22712	380	2.5	1
22712	388	3.0	1
22712	413	3.5	1
22712	419	2.5	1
22712	423	3.0	1
22712	432	1.5	1
22712	434	1.5	1
22712	435	3.5	1
22712	441	4.5	1
22712	455	2.5	1
22712	457	3.0	1
22712	480	4.0	1
22712	485	2.5	1
22712	500	3.5	1
22712	507	3.5	1
22712	520	4.0	1
22712	527	4.0	1
22712	542	3.5	1
22712	543	3.5	1
22712	551	3.0	1
22712	562	3.5	1
22712	569	4.0	1
22712	586	4.0	1
22712	587	3.5	1
22712	588	3.0	1
22712	589	3.0	1
22712	590	5.0	1
22712	593	3.5	1
22712	595	3.0	1
22712	596	3.0	1
22712	597	3.0	1
22712	608	4.0	1
22712	628	4.0	1
22712	648	3.0	1
22712	662	2.5	1
22712	724	2.0	1
22712	733	3.5	1
22712	736	2.5	1
22712	765	3.5	1
22712	778	4.0	1
22712	780	3.5	1
22712	782	3.0	1
22712	784	2.0	1
22712	785	2.5	1
22712	788	2.5	1
22712	832	3.0	1
22712	858	5.0	1
22712	886	3.0	1
22712	903	4.0	1
22712	904	4.0	1
22712	908	3.5	1
22712	912	4.0	1
22712	916	3.5	1
22712	919	4.0	1
22712	923	4.0	1
22712	954	3.5	1
22712	1015	3.5	1
22712	1017	5.0	1
22712	1020	4.0	1
22712	1021	3.0	1
22712	1022	3.0	1
22712	1025	3.5	1
22712	1027	4.0	1
22712	1028	3.0	1
22712	1031	3.5	1
22712	1033	3.5	1
22712	1036	4.0	1
22712	1042	3.5	1
22712	1047	4.0	1
22712	1049	3.5	1
22712	1059	4.0	1
22712	1060	3.0	1
22712	1064	3.0	1
22712	1073	4.0	1
22712	1080	4.0	1
22712	1089	4.0	1
22712	1090	3.5	1
22712	1091	2.5	1
22712	1097	5.0	1
22712	1101	4.5	1
22712	1120	4.0	1
22712	1126	3.0	1
22712	1135	2.5	1
22712	1136	3.5	1
22712	1193	3.5	1
22712	1196	5.0	1
22712	1197	4.0	1
22712	1198	5.0	1
22712	1206	3.0	1
22712	1207	4.0	1
22712	1210	4.0	1
22712	1213	5.0	1
22712	1219	3.5	1
22712	1220	3.5	1
22712	1221	5.0	1
22712	1222	4.0	1
22712	1240	3.0	1
22712	1242	3.5	1
22712	1257	3.5	1
22712	1258	4.0	1
22712	1259	5.0	1
22712	1265	5.0	1
22712	1270	4.0	1
22712	1278	3.5	1
22712	1285	2.5	1
22712	1291	5.0	1
22712	1302	5.0	1
22712	1333	3.5	1
22712	1366	3.0	1
22712	1367	2.5	1
22712	1370	3.5	1
22712	1377	2.5	1
22712	1380	2.5	1
22712	1387	5.0	1
22712	1388	3.0	1
22712	1389	0.5	1
22712	1391	2.0	1
22712	1393	3.0	1
22712	1394	3.5	1
22712	1405	3.0	1
22712	1407	2.5	1
22712	1442	3.0	1
22712	1457	2.5	1
22712	1461	2.5	1
22712	1466	4.0	1
22712	1476	4.0	1
22712	1485	3.0	1
22712	1500	3.5	1
22712	1513	2.5	1
22712	1517	3.5	1
22712	1544	2.5	1
22712	1552	3.0	1
22712	1562	2.5	1
22712	1573	3.0	1
22712	1580	3.0	1
22712	1586	2.5	1
22712	1587	3.5	1
22712	1597	3.0	1
22712	1617	3.5	1
22712	1625	3.5	1
22712	1639	4.0	1
22712	1641	3.5	1
22712	1644	2.5	1
22712	1673	3.0	1
22712	1682	4.0	1
22712	1704	5.0	1
22712	1707	0.5	1
22712	1717	1.5	1
22712	1721	4.0	1
22712	1729	3.5	1
22712	1732	4.0	1
22712	1753	3.5	1
22712	1754	3.0	1
22712	1777	3.5	1
22712	1784	3.0	1
22712	1810	3.5	1
22712	1835	3.5	1
22712	1875	2.0	1
22712	1876	3.0	1
22712	1892	3.0	1
22712	1894	3.0	1
22712	1895	4.0	1
22712	1907	2.0	1
22712	1911	2.5	1
22712	1917	3.0	1
22712	1918	2.5	1
22712	1920	3.0	1
22712	1923	4.0	1
22712	1961	4.0	1
22712	1967	3.0	1
22712	1968	5.0	1
22712	1991	3.5	1
22712	1997	3.0	1
22712	2000	2.5	1
22712	2001	2.5	1
22712	2003	4.5	1
22712	2005	5.0	1
22712	2006	3.5	1
22712	2011	3.5	1
22712	2012	4.0	1
22712	2018	3.0	1
22712	2023	2.0	1
22712	2028	5.0	1
22712	2042	3.0	1
22712	2052	2.5	1
22712	2053	2.0	1
22712	2054	3.5	1
22712	2058	3.5	1
22712	2060	2.5	1
22712	2072	3.5	1
22712	2080	3.5	1
22712	2081	3.5	1
22712	2082	4.0	1
22712	2085	3.0	1
22712	2107	2.5	1
22712	2114	3.5	1
22712	2115	4.5	1
22712	2124	2.5	1
22712	2125	3.5	1
22712	2126	2.5	1
22712	2133	4.0	1
22712	2137	3.0	1
22712	2141	4.0	1
22712	2144	4.0	1
22712	2145	3.5	1
22712	2167	1.0	1
22712	2174	3.0	1
22712	2176	4.0	1
22712	2188	3.0	1
22712	2195	2.5	1
22712	2236	3.5	1
22712	2279	2.0	1
22712	2291	3.5	1
22712	2294	2.5	1
22712	2297	3.5	1
22712	2302	4.5	1
22712	2315	2.5	1
22712	2320	3.0	1
22712	2321	3.5	1
22712	2324	3.5	1
22712	2329	4.0	1
22712	2332	3.0	1
22712	2335	3.5	1
22712	2338	1.5	1
22712	2340	3.0	1
22712	2353	4.0	1
22712	2355	3.0	1
22712	2375	3.5	1
22712	2378	2.5	1
22712	2385	3.0	1
22712	2387	0.5	1
22712	2389	2.0	1
22712	2420	3.5	1
22712	2423	5.0	1
22712	2424	3.0	1
22712	2428	0.5	1
22712	2431	3.5	1
22712	2432	3.5	1
22712	2433	3.5	1
22712	2447	3.5	1
22712	2450	3.5	1
22712	2470	3.5	1
22712	2471	3.0	1
22712	2478	2.5	1
22712	2496	3.0	1
22712	2501	3.5	1
22712	2502	4.0	1
22712	2513	3.0	1
22712	2541	2.0	1
22712	2542	4.0	1
22712	2571	4.0	1
22712	2572	3.5	1
22712	2580	3.0	1
22712	2581	3.0	1
22723	18	3.5	1
22723	47	4.0	1
22723	50	4.5	1
22723	69	3.5	1
22723	88	3.0	1
22723	170	4.0	1
22723	260	4.0	1
22723	288	3.5	1
22723	293	4.0	1
22723	296	4.0	1
22723	318	3.5	1
22723	356	4.0	1
22723	480	3.5	1
22723	522	4.0	1
22723	527	3.0	1
22723	593	4.0	1
22723	608	4.0	1
22723	778	2.0	1
22723	923	3.5	1
22723	1089	4.0	1
22723	1126	2.0	1
22723	1194	4.0	1
22723	1196	3.5	1
22723	1197	4.0	1
22723	1198	4.0	1
22723	1210	4.0	1
22723	1215	4.0	1
22723	1291	4.0	1
22723	1339	4.0	1
22723	1503	3.0	1
22723	1562	3.0	1
22723	1580	3.0	1
22723	1732	4.0	1
22723	2028	3.5	1
22723	2115	4.5	1
22723	2153	3.0	1
22723	2169	4.0	1
22723	2301	3.5	1
22723	2329	3.5	1
22723	2541	3.5	1
22723	2542	4.0	1
22723	2571	4.5	1
22735	50	5.0	1
22735	260	4.0	1
22735	267	2.5	1
22735	318	4.5	1
22735	524	2.0	1
22735	555	4.0	1
22735	750	4.0	1
22735	858	4.5	1
22735	1198	4.0	1
22735	1267	3.0	1
22735	1909	3.0	1
22735	2278	3.5	1
22735	2329	5.0	1
22735	2431	3.0	1
22735	2457	3.5	1
22735	2571	5.0	1
22741	1	0.5	1
22741	6	4.0	1
22741	10	3.5	1
22741	32	2.5	1
22741	34	0.5	1
22741	39	2.0	1
22741	47	4.0	1
22741	48	0.5	1
22741	50	4.0	1
22741	95	3.5	1
22741	110	3.5	1
22741	141	4.0	1
22741	150	3.0	1
22741	153	2.0	1
22741	165	4.0	1
22741	185	3.0	1
22741	208	3.0	1
22741	231	4.0	1
22741	253	3.5	1
22741	260	4.0	1
22741	296	4.5	1
22741	315	4.5	1
22741	316	4.0	1
22741	318	5.0	1
22741	344	3.0	1
22741	349	4.5	1
22741	355	0.5	1
22741	356	4.0	1
22741	357	3.5	1
22741	364	1.0	1
22741	367	1.5	1
22741	377	3.5	1
22741	380	5.0	1
22741	434	4.0	1
22741	457	4.5	1
22741	474	4.0	1
22741	480	3.0	1
22741	485	3.0	1
22741	500	3.0	1
22741	527	3.5	1
22741	586	3.0	1
22741	587	3.5	1
22741	588	1.5	1
22741	589	5.0	1
22741	590	3.5	1
22741	592	2.0	1
22741	593	4.0	1
22741	595	2.5	1
22741	596	0.5	1
22741	597	3.5	1
22741	608	4.0	1
22741	648	4.5	1
22741	733	4.0	1
22741	736	1.5	1
22741	750	3.5	1
22741	780	3.5	1
22741	858	3.0	1
22741	1036	4.0	1
22741	1097	4.0	1
22741	1136	4.0	1
22741	1196	4.5	1
22741	1197	0.5	1
22741	1198	5.0	1
22741	1210	4.0	1
22741	1213	3.0	1
22741	1214	3.5	1
22741	1221	3.5	1
22741	1240	4.5	1
22741	1265	3.5	1
22741	1270	5.0	1
22741	1291	4.5	1
22741	1358	2.5	1
22741	1393	2.0	1
22741	1466	2.5	1
22741	1527	4.0	1
22741	1573	3.5	1
22741	1580	2.5	1
22741	1584	3.5	1
22741	1690	4.5	1
22741	1721	3.0	1
22741	1729	4.0	1
22741	1748	1.5	1
22741	1754	4.0	1
22741	1784	3.5	1
22741	1923	4.5	1
22741	2011	4.0	1
22741	2012	4.0	1
22741	2028	2.0	1
22741	2115	4.5	1
22741	2291	3.5	1
22741	2329	3.5	1
22741	2502	4.5	1
22741	2542	4.0	1
22741	2571	5.0	1
22747	101	5.0	1
22747	135	4.5	1
22747	186	3.0	1
22747	293	5.0	1
22747	296	5.0	1
22747	318	5.0	1
22747	543	4.5	1
22747	745	4.5	1
22747	1089	5.0	1
22747	1126	4.0	1
22747	1136	5.0	1
22747	1148	5.0	1
22747	1197	5.0	1
22747	1223	5.0	1
22747	1265	5.0	1
22747	1267	4.0	1
22747	1449	4.5	1
22747	1457	3.0	1
22747	1732	5.0	1
22747	2329	5.0	1
22747	2395	5.0	1
22747	2431	2.0	1
22747	2454	3.0	1
22747	2490	5.0	1
22747	2502	5.0	1
22747	2567	2.5	1
22753	50	3.5	1
22753	750	4.0	1
22753	904	4.0	1
22753	908	4.0	1
22753	912	4.5	1
22753	1193	4.5	1
22753	1198	4.5	1
22753	1203	4.0	1
22765	1	4.0	1
22765	6	4.5	1
22765	10	3.5	1
22765	21	4.0	1
22765	32	4.0	1
22765	47	5.0	1
22765	50	4.5	1
22765	76	3.0	1
22765	95	3.5	1
22765	110	1.5	1
22765	135	3.0	1
22765	153	2.0	1
22765	161	4.0	1
22765	165	3.5	1
22765	173	1.5	1
22765	193	2.0	1
22765	198	3.5	1
22765	223	4.0	1
22765	235	4.5	1
22765	253	3.0	1
22765	260	4.5	1
22765	288	4.0	1
22765	293	4.5	1
22765	296	5.0	1
22765	303	4.0	1
22765	316	2.5	1
22765	318	4.5	1
22765	319	3.5	1
22765	329	3.0	1
22765	344	2.0	1
22765	356	3.5	1
22765	357	3.0	1
22765	377	3.5	1
22765	379	2.5	1
22765	380	4.0	1
22765	454	3.5	1
22765	457	3.5	1
22765	466	3.5	1
22765	480	3.5	1
22765	541	5.0	1
22765	589	4.5	1
22765	592	4.0	1
22765	593	4.5	1
22765	608	4.0	1
22765	637	2.5	1
22765	648	3.5	1
22765	671	5.0	1
22765	750	4.5	1
22765	778	4.0	1
22765	780	2.5	1
22765	849	2.5	1
22765	858	4.5	1
22765	903	4.5	1
22765	904	4.5	1
22765	908	5.0	1
22765	912	4.0	1
22765	919	4.0	1
22765	923	4.5	1
22765	924	5.0	1
22765	933	4.0	1
22765	1036	4.5	1
22765	1037	1.5	1
22765	1080	4.5	1
22765	1086	4.5	1
22765	1089	4.0	1
22765	1090	4.5	1
22765	1093	4.0	1
22765	1136	4.0	1
22765	1196	5.0	1
22765	1198	4.0	1
22765	1200	4.5	1
22765	1203	4.0	1
22765	1206	4.0	1
22765	1208	5.0	1
22765	1210	3.0	1
22765	1213	4.5	1
22765	1214	4.5	1
22765	1221	4.5	1
22765	1222	4.5	1
22765	1240	4.5	1
22765	1252	4.5	1
22765	1253	4.0	1
22765	1258	4.5	1
22765	1262	4.0	1
22765	1270	4.0	1
22765	1274	4.0	1
22765	1288	5.0	1
22765	1320	3.5	1
22765	1321	4.0	1
22765	1333	4.0	1
22765	1356	4.0	1
22765	1371	3.0	1
22765	1372	3.5	1
22765	1373	1.5	1
22765	1374	4.5	1
22765	1375	3.0	1
22765	1376	4.0	1
22765	1391	3.5	1
22765	1464	4.0	1
22765	1527	4.0	1
22765	1544	2.5	1
22765	1580	3.0	1
22765	1584	4.0	1
22765	1590	3.0	1
22765	1591	0.5	1
22765	1610	4.0	1
22765	1617	5.0	1
22765	1625	4.0	1
22765	1653	4.0	1
22765	1676	4.0	1
22765	1682	3.5	1
22765	1690	3.0	1
22765	1704	4.0	1
22765	1732	4.5	1
22765	1748	4.5	1
22765	1779	2.5	1
22765	1831	2.0	1
22765	1882	1.5	1
22765	1883	3.5	1
22765	1909	3.5	1
22765	1921	5.0	1
22765	1953	4.0	1
22765	1954	3.5	1
22765	1961	4.5	1
22765	2010	4.0	1
22765	2011	3.5	1
22765	2012	3.0	1
22765	2028	4.0	1
22765	2046	3.5	1
22765	2176	4.0	1
22765	2186	4.0	1
22765	2232	4.5	1
22765	2258	1.0	1
22765	2288	4.5	1
22765	2329	3.5	1
22765	2393	2.0	1
22765	2396	3.0	1
22765	2428	3.0	1
22765	2571	4.5	1
22768	10	3.5	1
22768	21	3.0	1
22768	107	3.5	1
22768	170	3.0	1
22768	216	3.5	1
22768	329	2.5	1
22768	339	2.5	1
22768	440	2.0	1
22768	442	3.5	1
22768	473	3.0	1
22768	1019	3.5	1
22768	1093	4.0	1
22768	1183	4.0	1
22768	1193	3.5	1
22768	1201	4.5	1
22768	1247	3.0	1
22768	1562	3.0	1
22768	1704	4.5	1
22768	1784	2.5	1
22768	1799	3.5	1
22768	1947	3.0	1
22768	2002	3.5	1
22768	2094	3.5	1
22768	2205	4.0	1
22768	2268	3.5	1
22768	2321	3.5	1
22768	2325	4.0	1
22768	2420	4.0	1
22768	2529	3.0	1
22779	1	4.0	1
22779	11	4.5	1
22779	36	3.5	1
22779	39	4.5	1
22779	47	3.5	1
22779	62	4.0	1
22779	74	3.5	1
22779	218	2.5	1
22779	231	4.0	1
22779	292	4.0	1
22779	356	4.0	1
22779	361	2.5	1
22779	377	2.5	1
22779	457	4.0	1
22779	500	3.5	1
22779	539	3.0	1
22779	586	4.0	1
22779	590	4.0	1
22779	595	4.0	1
22779	597	3.5	1
22779	1073	3.5	1
22779	1197	4.5	1
22779	1270	3.5	1
22779	1307	5.0	1
22779	1393	4.5	1
22779	1680	3.0	1
22779	1704	5.0	1
22779	1784	4.0	1
22779	1805	1.5	1
22779	1895	3.5	1
22779	1923	4.0	1
22779	2017	3.0	1
22779	2145	4.0	1
22779	2346	4.5	1
22779	2375	4.0	1
22779	2396	4.5	1
22779	2398	3.5	1
22783	153	3.0	1
22783	344	4.0	1
22783	588	4.0	1
22783	648	4.0	1
22783	1198	4.5	1
22783	1580	4.5	1
22784	1	3.5	1
22784	18	4.5	1
22784	24	3.5	1
22784	31	4.0	1
22784	32	4.0	1
22784	47	4.5	1
22784	50	5.0	1
22784	70	4.5	1
22784	110	4.0	1
22784	150	5.0	1
22784	231	2.5	1
22784	261	4.0	1
22784	293	5.0	1
22784	296	4.0	1
22784	318	5.0	1
22784	342	3.5	1
22784	356	5.0	1
22784	372	4.0	1
22784	380	3.5	1
22784	457	3.5	1
22784	524	4.5	1
22784	527	4.0	1
22784	529	4.5	1
22784	543	3.0	1
22784	585	1.5	1
22784	588	4.0	1
22784	593	5.0	1
22784	596	3.0	1
22784	597	4.0	1
22784	736	4.0	1
22784	1089	4.5	1
22784	1097	4.5	1
22784	1197	4.5	1
22784	1240	3.5	1
22784	1259	5.0	1
22784	1270	4.5	1
22784	1282	2.0	1
22784	1704	4.5	1
22784	1923	3.5	1
22784	1968	4.0	1
22784	2278	0.5	1
22784	2329	5.0	1
22784	2396	3.5	1
22784	2407	3.5	1
22784	2571	4.0	1
22787	1	3.0	1
22787	6	5.0	1
22787	10	3.5	1
22787	21	1.5	1
22787	25	2.0	1
22787	32	2.0	1
22787	34	1.5	1
22787	39	2.5	1
22787	47	3.5	1
22787	62	2.5	1
22787	95	2.5	1
22787	110	4.0	1
22787	135	3.0	1
22787	141	4.5	1
22787	150	5.0	1
22787	153	3.0	1
22787	161	1.0	1
22787	165	3.0	1
22787	185	1.5	1
22787	208	0.5	1
22787	231	3.5	1
22787	253	2.5	1
22787	260	3.5	1
22787	276	3.5	1
22787	288	4.0	1
22787	292	2.5	1
22787	296	5.0	1
22787	316	3.0	1
22787	318	4.5	1
22787	327	1.5	1
22787	329	3.0	1
22787	339	2.5	1
22787	344	3.5	1
22787	349	4.0	1
22787	356	5.0	1
22787	357	3.0	1
22787	364	3.0	1
22787	367	2.5	1
22787	377	2.5	1
22787	380	3.0	1
22787	434	2.5	1
22787	454	3.5	1
22787	457	3.5	1
22787	480	3.5	1
22787	491	4.0	1
22787	500	4.0	1
22787	527	4.0	1
22787	539	3.5	1
22787	587	2.5	1
22787	588	3.0	1
22787	589	3.5	1
22787	590	5.0	1
22787	592	3.0	1
22787	593	4.5	1
22787	595	2.5	1
22787	597	4.0	1
22787	608	4.5	1
22787	648	3.0	1
22787	733	4.0	1
22787	736	3.5	1
22787	780	3.5	1
22787	858	4.5	1
22787	1019	3.5	1
22787	1073	3.0	1
22787	1093	5.0	1
22787	1097	3.0	1
22787	1193	4.0	1
22787	1197	3.5	1
22787	1198	4.5	1
22787	1210	2.5	1
22787	1240	3.5	1
22787	1265	3.5	1
22787	1270	4.0	1
22787	1291	4.0	1
22787	1321	4.0	1
22787	1580	4.0	1
22787	1617	1.0	1
22787	1635	4.5	1
22787	1721	4.0	1
22787	2028	4.5	1
22787	2085	2.5	1
22787	2145	2.0	1
22787	2300	4.0	1
22787	2571	3.5	1
22802	2402	1.5	1
22802	2403	2.5	1
22802	2404	1.5	1
22803	1	4.0	1
22803	34	4.0	1
22803	36	3.0	1
22803	58	4.0	1
22803	60	3.5	1
22803	104	3.5	1
22803	107	3.0	1
22803	110	4.0	1
22803	150	4.5	1
22803	260	4.0	1
22803	265	4.0	1
22803	296	4.0	1
22803	318	4.0	1
22803	337	4.0	1
22803	349	3.5	1
22803	356	4.0	1
22803	357	3.5	1
22803	457	4.0	1
22803	480	4.0	1
22803	491	2.5	1
22803	508	4.0	1
22803	527	4.0	1
22803	541	3.5	1
22803	589	3.5	1
22803	590	4.0	1
22803	593	4.0	1
22803	595	4.0	1
22803	596	4.0	1
22803	720	4.0	1
22803	745	4.5	1
22803	750	5.0	1
22803	858	4.0	1
22803	912	3.5	1
22803	919	4.0	1
22803	923	4.0	1
22803	924	5.0	1
22803	953	4.5	1
22803	994	4.5	1
22803	1012	4.0	1
22803	1013	3.0	1
22803	1019	3.0	1
22803	1022	4.0	1
22803	1023	4.0	1
22803	1028	3.5	1
22803	1029	4.0	1
22803	1032	4.0	1
22803	1035	4.0	1
22803	1036	3.0	1
22803	1073	4.0	1
22803	1079	4.0	1
22803	1080	5.0	1
22803	1090	4.0	1
22803	1097	3.5	1
22803	1125	4.0	1
22803	1136	4.5	1
22803	1148	5.0	1
22803	1172	4.5	1
22803	1193	4.0	1
22803	1196	4.5	1
22803	1197	4.0	1
22803	1198	4.0	1
22803	1200	4.0	1
22803	1201	4.0	1
22803	1204	4.0	1
22803	1208	4.0	1
22803	1210	4.0	1
22803	1214	4.0	1
22803	1219	4.0	1
22803	1221	5.0	1
22803	1222	3.5	1
22803	1223	5.0	1
22803	1226	3.5	1
22803	1228	4.0	1
22803	1231	4.0	1
22803	1233	4.0	1
22803	1234	4.0	1
22803	1240	3.5	1
22803	1242	3.5	1
22803	1246	3.5	1
22803	1247	4.0	1
22803	1250	3.0	1
22803	1252	3.5	1
22803	1256	4.0	1
22803	1257	3.0	1
22803	1258	4.0	1
22803	1259	4.0	1
22803	1263	4.0	1
22803	1265	4.0	1
22803	1266	3.0	1
22803	1270	4.0	1
22803	1272	3.0	1
22803	1275	4.0	1
22803	1276	3.5	1
22803	1278	4.0	1
22803	1287	3.0	1
22803	1288	4.5	1
22803	1291	3.0	1
22803	1299	4.5	1
22803	1301	4.5	1
22803	1302	4.0	1
22803	1304	3.5	1
22803	1307	4.0	1
22803	1321	3.5	1
22803	1350	4.0	1
22803	1374	4.0	1
22803	1387	5.0	1
22803	1393	4.0	1
22803	1411	3.0	1
22803	1517	4.0	1
22803	1580	4.0	1
22803	1610	4.0	1
22803	1641	3.5	1
22803	1663	4.0	1
22803	1704	4.0	1
22803	1907	4.0	1
22803	1923	4.0	1
22803	1927	4.0	1
22803	1953	4.0	1
22803	1954	4.5	1
22803	1958	3.0	1
22803	1961	4.0	1
22803	1962	4.0	1
22803	1968	4.0	1
22803	1982	3.0	1
22803	1994	4.0	1
22803	1997	4.5	1
22803	2000	3.0	1
22803	2001	3.5	1
22803	2005	3.5	1
22803	2013	2.0	1
22803	2018	4.0	1
22803	2028	4.0	1
22803	2078	4.0	1
22803	2080	3.5	1
22803	2081	4.0	1
22803	2083	4.0	1
22803	2085	2.5	1
22803	2087	4.0	1
22803	2109	4.0	1
22803	2134	3.0	1
22803	2137	4.0	1
22803	2138	4.0	1
22803	2144	3.0	1
22803	2145	2.0	1
22803	2161	4.5	1
22803	2194	4.0	1
22803	2248	4.0	1
22803	2288	4.0	1
22803	2291	4.0	1
22803	2302	3.5	1
22803	2313	3.5	1
22803	2324	4.0	1
22803	2355	3.0	1
22803	2371	3.5	1
22803	2423	5.0	1
22803	2501	3.5	1
22803	2528	3.5	1
22803	2529	4.5	1
22803	2571	4.0	1
22809	191	1.0	1
22809	261	3.0	1
22809	724	4.0	1
22809	837	4.0	1
22809	910	1.0	1
22809	1042	3.5	1
22809	1409	4.5	1
22809	1588	3.5	1
22809	2080	4.0	1
22809	2122	1.0	1
22809	2144	3.5	1
22809	2394	4.5	1
22815	1	3.5	1
22815	2	2.5	1
22815	8	2.5	1
22815	11	3.0	1
22815	12	2.5	1
22815	17	2.5	1
22815	19	2.5	1
22815	24	3.0	1
22815	26	4.0	1
22815	29	4.5	1
22815	31	2.0	1
22815	32	4.0	1
22815	34	3.0	1
22815	39	2.5	1
22815	44	3.0	1
22815	47	3.5	1
22815	48	2.0	1
22815	52	2.5	1
22815	54	3.5	1
22815	60	2.0	1
22815	62	3.5	1
22815	65	2.5	1
22815	70	3.0	1
22815	88	2.5	1
22815	104	3.0	1
22815	107	3.5	1
22815	135	2.5	1
22815	147	2.0	1
22815	150	3.5	1
22815	153	3.0	1
22815	157	2.0	1
22815	158	3.5	1
22815	170	2.5	1
22815	172	3.0	1
22815	180	3.0	1
22815	185	2.5	1
22815	208	2.0	1
22815	216	3.0	1
22815	223	3.5	1
22815	224	4.0	1
22815	231	2.5	1
22815	239	2.5	1
22815	252	3.0	1
22815	253	3.5	1
22815	256	2.0	1
22815	258	2.5	1
22815	260	4.0	1
22815	275	3.0	1
22815	276	1.5	1
22815	288	4.0	1
22815	296	3.0	1
22815	300	3.0	1
22815	317	3.5	1
22815	327	3.0	1
22815	329	2.5	1
22815	333	2.0	1
22815	337	3.5	1
22815	339	3.0	1
22815	344	3.0	1
22815	353	3.5	1
22815	355	2.0	1
22815	356	3.0	1
22815	362	3.5	1
22815	364	3.0	1
22815	367	2.0	1
22815	372	3.0	1
22815	374	2.5	1
22815	410	4.0	1
22815	419	2.0	1
22815	441	2.5	1
22815	455	2.5	1
22815	480	2.5	1
22815	489	2.0	1
22815	491	2.5	1
22815	500	2.0	1
22815	520	2.5	1
22815	524	3.5	1
22815	527	3.5	1
22815	539	3.0	1
22815	541	4.0	1
22815	542	2.0	1
22815	543	2.5	1
22815	546	3.5	1
22815	551	4.5	1
22815	552	3.0	1
22815	558	3.0	1
22815	562	3.5	1
22815	577	3.5	1
22815	585	2.5	1
22815	586	3.5	1
22815	588	3.0	1
22815	589	2.0	1
22815	592	4.0	1
22815	593	3.0	1
22815	594	3.5	1
22815	595	2.5	1
22815	597	3.0	1
22815	608	3.5	1
22815	616	1.5	1
22815	628	3.5	1
22815	631	2.5	1
22815	648	2.5	1
22815	661	4.0	1
22815	663	3.0	1
22815	671	3.0	1
22815	673	2.5	1
22815	678	0.5	1
22815	703	2.5	1
22815	708	3.0	1
22815	719	2.5	1
22815	724	2.5	1
22815	736	3.0	1
22815	741	3.0	1
22815	745	4.0	1
22815	750	3.0	1
22815	765	2.5	1
22815	778	4.0	1
22815	780	2.0	1
22815	785	2.5	1
22815	786	2.5	1
22815	802	3.0	1
22815	810	1.0	1
22815	818	1.0	1
22815	830	2.5	1
22815	832	3.0	1
22815	837	3.5	1
22815	839	3.0	1
22815	852	3.0	1
22815	953	4.5	1
22815	986	2.5	1
22815	1012	3.5	1
22815	1013	3.5	1
22815	1017	3.5	1
22815	1020	1.5	1
22815	1021	2.0	1
22815	1022	3.5	1
22815	1028	3.5	1
22815	1029	4.0	1
22815	1031	4.0	1
22815	1032	4.0	1
22815	1033	4.0	1
22815	1035	3.0	1
22815	1042	4.5	1
22815	1059	3.0	1
22815	1060	4.0	1
22815	1073	4.0	1
22815	1080	3.5	1
22815	1081	3.5	1
22815	1084	3.5	1
22815	1088	2.0	1
22815	1093	3.5	1
22815	1095	4.0	1
22815	1096	3.5	1
22815	1097	3.5	1
22815	1136	3.5	1
22815	1148	4.0	1
22815	1172	4.0	1
22815	1197	3.5	1
22815	1198	3.0	1
22815	1199	4.5	1
22815	1200	3.5	1
22815	1206	3.5	1
22815	1210	4.0	1
22815	1211	4.0	1
22815	1223	4.0	1
22815	1225	3.5	1
22815	1230	3.0	1
22815	1233	3.5	1
22815	1235	4.0	1
22815	1240	2.5	1
22815	1243	4.0	1
22815	1247	3.5	1
22815	1257	4.0	1
22815	1258	4.0	1
22815	1259	3.0	1
22815	1265	3.5	1
22815	1268	2.5	1
22815	1270	4.0	1
22815	1274	4.0	1
22815	1288	3.5	1
22815	1291	3.5	1
22815	1302	2.0	1
22815	1307	2.5	1
22815	1345	3.5	1
22815	1347	4.0	1
22815	1352	3.0	1
22815	1356	3.5	1
22815	1358	0.5	1
22815	1367	3.0	1
22815	1377	3.5	1
22815	1380	3.5	1
22815	1390	1.5	1
22815	1393	3.0	1
22815	1394	2.5	1
22815	1399	2.5	1
22815	1407	3.5	1
22815	1409	2.5	1
22815	1416	4.0	1
22815	1441	4.5	1
22815	1445	2.0	1
22815	1449	3.0	1
22815	1454	3.5	1
22815	1485	2.5	1
22815	1500	3.0	1
22815	1517	3.5	1
22815	1527	4.0	1
22815	1544	3.0	1
22815	1552	3.0	1
22815	1562	3.0	1
22815	1573	2.0	1
22815	1580	4.0	1
22815	1614	3.0	1
22815	1617	4.0	1
22815	1619	3.5	1
22815	1629	3.5	1
22815	1639	3.5	1
22815	1645	2.5	1
22815	1663	3.0	1
22815	1665	2.0	1
22815	1682	3.5	1
22815	1688	2.5	1
22815	1702	2.0	1
22815	1721	2.5	1
22815	1732	4.0	1
22815	1747	3.0	1
22815	1777	4.0	1
22815	1784	3.0	1
22815	1799	3.0	1
22815	1801	3.0	1
22815	1806	2.0	1
22815	1831	2.5	1
