24995	53121	3.0	1
24995	53125	3.5	1
24995	53464	2.5	1
24995	53894	3.5	1
24995	53993	2.0	1
24995	54272	4.0	1
24995	54503	3.5	1
24998	46578	5.0	1
25003	8033	4.0	1
25003	8368	3.0	1
25003	8376	3.0	1
25003	8529	3.0	1
25003	8798	4.0	1
25003	8970	5.0	1
25003	30749	5.0	1
25003	30793	4.0	1
25003	30812	4.5	1
25003	33004	3.5	1
25003	33794	4.5	1
25003	34162	3.5	1
25003	35836	4.0	1
25003	38038	3.5	1
25003	40815	3.5	1
25003	45447	2.5	1
25003	46578	4.0	1
25003	46976	4.0	1
25003	48385	3.0	1
25003	48516	3.5	1
25003	48780	5.0	1
25003	49272	3.5	1
25003	51255	3.5	1
25003	51884	4.5	1
25003	52973	3.5	1
25003	52975	4.0	1
25003	54001	4.0	1
25003	54190	5.0	1
25003	54286	3.0	1
25003	54503	4.5	1
25005	8133	4.5	1
25005	8327	4.0	1
25005	8485	4.0	1
25005	8527	3.5	1
25005	8573	4.5	1
25005	8636	4.0	1
25005	8862	3.5	1
25005	8937	4.0	1
25005	8955	3.5	1
25005	25769	3.0	1
25005	26662	4.0	1
25005	26788	4.0	1
25005	27340	3.0	1
25005	27528	4.5	1
25005	27584	1.0	1
25005	27587	3.5	1
25005	27801	3.5	1
25005	27904	4.5	1
25005	30793	4.0	1
25005	31101	3.5	1
25005	31658	4.0	1
25005	31680	4.0	1
25005	31685	3.5	1
25005	32213	2.0	1
25005	32582	3.5	1
25005	33004	3.0	1
25005	33164	2.0	1
25005	33166	4.5	1
25005	33621	4.5	1
25005	33660	4.0	1
25005	33669	3.0	1
25005	33794	3.5	1
25005	33826	4.0	1
25005	33832	3.0	1
25005	34072	4.0	1
25005	34198	4.0	1
25005	34271	4.5	1
25005	34405	2.5	1
25005	34528	4.0	1
25005	34542	4.0	1
25005	36525	3.5	1
25005	36527	4.0	1
25005	36537	4.5	1
25005	38038	4.0	1
25005	38188	3.5	1
25005	38886	4.0	1
25005	39234	4.0	1
25005	39292	4.0	1
25005	39381	4.0	1
25005	39414	4.0	1
25005	39444	4.0	1
25005	39715	2.0	1
25005	39886	3.5	1
25005	40010	4.5	1
25005	40278	3.5	1
25005	40583	4.5	1
25005	40732	3.5	1
25005	40819	4.5	1
25005	40955	3.5	1
25005	41285	3.5	1
25005	41569	4.0	1
25005	41571	4.5	1
25005	41573	3.5	1
25005	42002	1.5	1
25005	42004	3.5	1
25005	42418	4.0	1
25005	42718	2.5	1
25005	43333	4.5	1
25005	43684	4.0	1
25005	44195	4.0	1
25005	44633	4.0	1
25005	44709	4.0	1
25005	44761	2.5	1
25005	44788	4.0	1
25005	44937	4.0	1
25005	44974	3.5	1
25005	45028	4.0	1
25005	45431	3.5	1
25005	45517	4.5	1
25005	45635	4.0	1
25005	46559	3.5	1
25005	46723	4.0	1
25005	46948	3.5	1
25005	47778	4.0	1
25005	47793	3.5	1
25005	48043	3.5	1
25005	48342	4.0	1
25005	48385	4.0	1
25005	48774	4.5	1
25005	50005	4.0	1
25005	51884	4.5	1
25005	54272	4.0	1
25006	8376	3.5	1
25006	8528	4.0	1
25006	8641	3.0	1
25006	8665	3.5	1
25006	8784	2.5	1
25006	8798	3.0	1
25006	8910	2.0	1
25006	8949	3.5	1
25006	8961	5.0	1
25006	8972	3.5	1
25006	8984	4.0	1
25006	30822	3.0	1
25006	32587	0.5	1
25006	33493	3.5	1
25006	33679	4.0	1
25006	33794	4.5	1
25006	34048	2.5	1
25006	34162	4.0	1
25006	34319	2.0	1
25006	34437	3.0	1
25006	35836	3.5	1
25006	36517	4.0	1
25006	36529	2.5	1
25006	38061	2.5	1
25006	39183	2.0	1
25006	39292	4.0	1
25006	40819	4.0	1
25006	41997	3.0	1
25006	44195	3.5	1
25006	44199	3.5	1
25006	45499	4.5	1
25006	45720	3.5	1
25006	45722	3.0	1
25006	46578	4.0	1
25006	48774	4.0	1
25006	49272	4.5	1
25007	7840	4.5	1
25007	8644	3.0	1
25007	8807	3.5	1
25007	25850	3.5	1
25007	27831	3.5	1
25007	30707	4.0	1
25007	31685	3.5	1
25007	37727	3.5	1
25007	37733	4.0	1
25007	38061	3.0	1
25007	40732	4.0	1
25007	42002	4.0	1
25007	42718	4.0	1
25007	44191	3.0	1
25007	44195	4.5	1
25007	44199	4.0	1
25007	44788	4.0	1
25007	45720	3.5	1
25007	45722	3.5	1
25007	46530	1.5	1
25007	46578	4.0	1
25007	46850	4.0	1
25007	46948	3.0	1
25007	46970	4.0	1
25007	46972	3.5	1
25007	47124	3.0	1
25007	47610	4.0	1
25007	48516	4.0	1
25007	48780	4.0	1
25007	49272	4.0	1
25007	50872	4.5	1
25007	51080	4.0	1
25007	52287	4.0	1
25007	52973	4.0	1
25007	53460	3.5	1
25007	53464	3.0	1
25007	53996	2.5	1
25007	54503	4.5	1
25020	8360	4.0	1
25020	8376	4.0	1
25020	8528	3.5	1
25020	8622	5.0	1
25020	8784	3.5	1
25020	8949	4.5	1
25020	8957	0.5	1
25020	8984	3.0	1
25020	34162	3.5	1
25020	39292	4.0	1
25020	39446	0.5	1
25020	44195	2.5	1
25020	45728	4.5	1
25020	45950	4.0	1
25020	46578	4.5	1
25020	46970	4.0	1
25020	47099	4.5	1
25020	47644	4.5	1
25020	48385	2.5	1
25020	48516	4.0	1
25020	48877	0.5	1
25020	49793	4.5	1
25020	51834	4.0	1
25020	53894	4.5	1
25020	54272	3.5	1
25029	8528	3.0	1
25029	8644	4.0	1
25029	8665	5.0	1
25029	8946	0.5	1
25029	8961	2.0	1
25029	8972	3.5	1
25029	30749	5.0	1
25029	30793	4.5	1
25029	38038	4.0	1
25029	39183	5.0	1
25029	40819	5.0	1
25029	45722	5.0	1
25029	46976	3.0	1
25029	51540	4.0	1
25029	53972	5.0	1
25038	7845	3.0	1
25038	7924	4.0	1
25038	8012	3.5	1
25038	8043	3.0	1
25038	8360	3.5	1
25038	8361	2.5	1
25038	8364	3.0	1
25038	8366	2.5	1
25038	8368	3.5	1
25038	8370	3.5	1
25038	8371	3.0	1
25038	8376	3.0	1
25038	8491	3.5	1
25038	8528	3.0	1
25038	8529	3.5	1
25038	8531	2.0	1
25038	8572	3.0	1
25038	8600	4.0	1
25038	8610	3.5	1
25038	8614	3.0	1
25038	8622	3.0	1
25038	8636	4.0	1
25038	8638	3.0	1
25038	8651	3.0	1
25038	8665	3.0	1
25038	8695	3.0	1
25038	8755	3.5	1
25038	8781	2.5	1
25038	8783	3.0	1
25038	8814	1.0	1
25038	8865	2.5	1
25038	8870	3.0	1
25038	8873	3.5	1
25038	8907	3.0	1
25038	8914	3.0	1
25038	8939	3.0	1
25038	8949	3.5	1
25038	8950	4.0	1
25038	8958	3.0	1
25038	8959	2.0	1
25038	8961	4.0	1
25038	8966	2.5	1
25038	8973	3.0	1
25038	8977	2.0	1
25038	8983	3.5	1
25038	8986	3.0	1
25038	25855	4.0	1
25038	26131	4.0	1
25038	26242	3.0	1
25038	26688	2.5	1
25038	26696	3.0	1
25038	26746	3.0	1
25038	26792	2.5	1
25038	26840	4.0	1
25038	26865	3.5	1
25038	26898	3.5	1
25038	27316	3.0	1
25038	27674	3.0	1
25038	27772	3.0	1
25038	27773	3.5	1
25038	27788	3.0	1
25038	27808	3.0	1
25038	27815	3.0	1
25038	27831	3.5	1
25038	27839	2.5	1
25038	27846	3.5	1
25038	27878	3.0	1
25038	27899	3.0	1
25038	27904	3.0	1
25038	30707	3.5	1
25038	30721	3.5	1
25038	30749	4.0	1
25038	30793	3.0	1
25038	30803	3.5	1
25038	30810	3.5	1
25038	30812	3.5	1
25038	30816	3.0	1
25038	30820	3.5	1
25038	30825	3.0	1
25038	30850	3.0	1
25038	31410	3.5	1
25038	31427	1.5	1
25038	31437	4.0	1
25038	31694	3.0	1
25038	31698	2.0	1
25038	31952	3.5	1
25038	32019	3.0	1
25038	32587	3.0	1
25038	33126	3.5	1
25038	33164	2.5	1
25038	33166	3.0	1
25038	33564	4.0	1
25038	33794	3.5	1
25038	33836	2.5	1
25038	34048	3.0	1
25038	34129	1.5	1
25038	34162	3.0	1
25038	34319	2.5	1
25038	34326	1.5	1
25038	35836	3.0	1
25038	36276	3.0	1
25038	36533	2.5	1
25038	37733	3.5	1
25038	38886	3.0	1
25038	39381	3.5	1
25038	39444	3.0	1
25038	40278	3.0	1
25038	40583	3.0	1
25038	40815	3.0	1
25038	40959	3.0	1
25038	41569	3.0	1
25038	42009	2.5	1
25038	42723	2.5	1
25038	43558	2.5	1
25038	43679	2.0	1
25038	44191	3.0	1
25038	44195	3.5	1
25038	44761	3.5	1
25038	44828	3.0	1
25038	44972	2.0	1
25038	44974	3.5	1
25038	45499	3.0	1
25038	45722	3.5	1
25038	45726	3.0	1
25038	45730	3.0	1
25038	46322	3.0	1
25038	46530	3.0	1
25038	46972	3.0	1
25038	47200	3.0	1
25038	47610	3.5	1
25038	47640	2.5	1
25038	48304	3.5	1
25038	48385	2.5	1
25038	48516	4.0	1
25038	48518	2.5	1
25038	48774	3.0	1
25038	49274	3.5	1
25038	49822	3.0	1
25038	50442	2.0	1
25038	50800	2.5	1
25038	50872	4.0	1
25038	51662	3.0	1
25038	51931	3.5	1
25038	52241	3.5	1
25038	52283	1.5	1
25038	52604	3.5	1
25038	52973	3.5	1
25038	53121	3.5	1
25038	53125	3.5	1
25038	53129	3.0	1
25038	53435	1.5	1
25038	53894	3.5	1
25038	53972	3.5	1
25038	54259	3.5	1
25038	54286	3.5	1
25038	54503	3.0	1
25038	54648	2.5	1
25043	8361	2.0	1
25043	8610	3.0	1
25043	8641	1.5	1
25043	26131	3.0	1
25043	27899	2.0	1
25043	30810	4.0	1
25043	30825	0.5	1
25043	38886	4.0	1
25043	39292	3.5	1
25043	44191	2.5	1
25043	44195	2.0	1
25043	45720	2.0	1
25043	45950	2.5	1
25043	46970	2.0	1
25043	47629	4.5	1
25043	48774	4.5	1
25043	48780	3.0	1
25043	49272	2.5	1
25043	49280	1.0	1
25043	53000	1.0	1
25049	8665	4.0	1
25049	33493	5.0	1
25049	54286	4.5	1
25055	8370	3.5	1
25055	8959	3.0	1
25055	8973	3.0	1
25055	30793	2.5	1
25055	31689	3.0	1
25055	31956	3.5	1
25055	33679	2.0	1
25055	36529	3.0	1
25055	37733	3.5	1
25055	44195	3.5	1
25055	45210	4.0	1
25055	45730	2.5	1
25055	45950	4.0	1
25055	46578	4.0	1
25055	46965	3.0	1
25055	47465	4.0	1
25055	48142	2.5	1
25055	48394	4.0	1
25055	48516	4.5	1
25055	48738	3.5	1
25055	48744	3.0	1
25055	48774	4.0	1
25055	48783	3.5	1
25055	49530	3.0	1
25055	49772	4.0	1
25055	49932	3.0	1
25055	49961	3.5	1
25055	50005	3.0	1
25055	50068	4.0	1
25055	50923	2.5	1
25055	51662	3.0	1
25055	52458	3.5	1
25055	52885	2.5	1
25055	53894	3.5	1
25055	54272	3.0	1
25060	7883	4.0	1
25060	7930	0.5	1
25060	8239	4.0	1
25060	8338	5.0	1
25060	8463	5.0	1
25060	8784	4.0	1
25060	8786	5.0	1
25060	8810	1.0	1
25060	8814	1.0	1
25060	8874	4.5	1
25060	8928	5.0	1
25060	26131	4.5	1
25060	26974	2.5	1
25060	27822	1.5	1
25060	30810	5.0	1
25060	32179	4.5	1
25060	32587	4.5	1
25060	33660	4.5	1
25060	33683	5.0	1
25060	33794	1.0	1
25060	34323	4.5	1
25060	39446	0.5	1
25060	45728	4.5	1
25060	48385	4.5	1
25060	48394	4.0	1
25060	48516	4.5	1
25060	50794	3.5	1
25071	8912	3.5	1
25071	8969	4.0	1
25071	8981	3.5	1
25071	27193	3.5	1
25071	30825	4.0	1
25071	41571	3.0	1
25071	45186	3.5	1
25071	45447	3.0	1
25071	48516	4.0	1
25076	8464	5.0	1
25076	8530	5.0	1
25076	8784	5.0	1
25076	8827	0.5	1
25076	8873	4.5	1
25076	8874	2.0	1
25076	8961	3.5	1
25076	8970	4.5	1
25076	36535	4.0	1
25076	40819	4.0	1
25076	44195	4.0	1
25076	45221	4.5	1
25076	45950	4.0	1
25076	46578	5.0	1
25076	47099	4.5	1
25076	48394	5.0	1
25076	51931	4.5	1
25076	52973	4.0	1
25079	8784	4.5	1
25079	41571	4.5	1
25079	45722	4.5	1
25079	46578	5.0	1
25089	8012	4.0	1
25089	8360	3.0	1
25089	8361	3.0	1
25089	8368	3.0	1
25089	8636	3.0	1
25089	8641	3.5	1
25089	8644	4.5	1
25089	8665	3.0	1
25089	8865	4.5	1
25089	8914	4.5	1
25089	8950	4.5	1
25089	8961	1.0	1
25089	26662	5.0	1
25089	26840	4.0	1
25089	27850	4.0	1
25089	30793	4.0	1
25089	31658	5.0	1
25089	32587	5.0	1
25089	33004	3.0	1
25089	33493	3.5	1
25089	33836	3.5	1
25089	34048	2.0	1
25089	34319	3.5	1
25089	37729	4.5	1
25089	40815	3.0	1
25089	41566	3.5	1
25089	41569	4.0	1
25089	44191	5.0	1
25089	45499	2.5	1
25089	45722	1.5	1
25089	46970	3.0	1
25089	48738	5.0	1
25089	48774	4.5	1
25089	48780	4.5	1
25089	49272	3.0	1
25089	51662	2.0	1
25089	51935	4.0	1
25089	51939	1.0	1
25089	52241	3.0	1
25089	52245	2.5	1
25089	53121	2.5	1
25089	53125	0.5	1
25089	54001	4.0	1
25089	54272	3.0	1
25098	8961	4.0	1
25100	8360	3.5	1
25100	8368	3.5	1
25100	8528	3.0	1
25100	8636	3.5	1
25100	8961	3.5	1
25100	27904	3.5	1
25100	30749	4.0	1
25100	32587	4.0	1
25100	33493	3.5	1
25100	33794	3.5	1
25100	35836	3.5	1
25100	41566	4.0	1
25100	45447	2.5	1
25100	45499	2.5	1
25100	45726	3.0	1
25100	46530	2.5	1
25100	46578	3.0	1
25100	46965	1.5	1
25100	46970	3.5	1
25100	47044	2.0	1
25100	47610	3.5	1
25100	47950	2.0	1
25100	47970	0.5	1
25100	47997	3.5	1
25100	48142	2.5	1
25100	48322	3.5	1
25100	48326	2.5	1
25100	48385	4.0	1
25100	48394	2.5	1
25100	48516	2.5	1
25100	48774	4.5	1
25100	48877	2.5	1
25100	49272	3.5	1
25100	50189	3.0	1
25100	50794	1.0	1
25116	25962	4.0	1
25116	26085	4.5	1
25122	8815	0.5	1
25122	8957	1.5	1
25122	8961	4.5	1
25122	26585	5.0	1
25122	27266	4.5	1
25122	30707	4.0	1
25122	32617	5.0	1
25122	36517	4.5	1
25122	48877	1.0	1
25128	7981	4.0	1
25128	8638	5.0	1
25128	8784	4.0	1
25128	8874	3.0	1
25128	8950	4.0	1
25128	27721	4.5	1
25128	27821	4.5	1
25128	30749	4.5	1
25128	30810	5.0	1
25128	36517	4.5	1
25128	36535	4.5	1
25128	39183	3.5	1
25128	39292	4.0	1
25128	41285	4.5	1
25128	44555	4.5	1
25128	44694	3.5	1
25128	45210	3.5	1
25128	46578	3.5	1
25128	47629	4.0	1
25128	48043	4.5	1
25128	48394	3.5	1
25128	48516	4.5	1
25128	52281	3.0	1
25138	48043	4.0	1
25138	51662	4.0	1
25164	8830	2.0	1
25164	8961	1.0	1
25164	26085	4.5	1
25164	49272	4.0	1
25179	8961	3.5	1
25179	51662	4.0	1
25190	7884	3.0	1
25190	7930	4.0	1
25190	8011	4.0	1
25190	8459	3.0	1
25190	26163	4.0	1
25190	26729	4.0	1
25190	27790	4.0	1
25190	32587	4.5	1
25190	34153	4.0	1
25190	36527	3.5	1
25190	40952	2.0	1
25190	41285	4.0	1
25190	41573	3.5	1
25190	41863	5.0	1
25190	45635	3.5	1
25190	45950	4.0	1
25190	46578	3.5	1
25190	47629	3.5	1
25190	48394	4.0	1
25190	48780	4.5	1
25190	50872	5.0	1
25190	51540	3.5	1
25190	52973	4.0	1
25190	54503	4.0	1
25196	8771	4.0	1
25196	8773	3.0	1
25196	8774	2.5	1
25196	30812	2.5	1
25196	38992	3.0	1
25196	44022	2.5	1
25196	45517	3.5	1
25196	47830	1.0	1
25196	50872	5.0	1
25196	51255	4.0	1
25196	51575	1.5	1
25196	52456	2.5	1
25196	53322	3.5	1
25196	53464	2.5	1
25196	54272	5.0	1
25196	54648	1.0	1
25196	54780	1.5	1
25196	54999	3.5	1
25197	34405	4.5	1
25197	50160	3.0	1
25197	51255	5.0	1
25203	47122	3.5	1
25203	49286	4.0	1
25203	51084	4.5	1
25203	51662	4.0	1
25230	31685	3.5	1
25230	32029	3.0	1
25230	32598	3.5	1
25230	33660	5.0	1
25230	33826	4.5	1
25230	34536	3.0	1
25230	37727	3.5	1
25230	37739	3.5	1
25230	37855	3.0	1
25230	39183	4.0	1
25230	39234	5.0	1
25230	41571	2.5	1
25230	41573	4.0	1
25230	42730	4.0	1
25230	43917	4.0	1
25230	45668	1.5	1
25230	46972	3.0	1
25230	47644	4.0	1
25230	48414	3.0	1
25230	48791	4.0	1
25230	53121	3.0	1
25244	8604	4.5	1
25244	8622	3.5	1
25244	8636	0.5	1
25244	8949	4.5	1
25244	27803	5.0	1
25244	27815	4.5	1
25244	27820	4.5	1
25244	31410	4.0	1
25244	41566	0.5	1
25244	45499	1.0	1
25244	45722	1.0	1
25244	47640	1.0	1
25244	48738	5.0	1
25244	48997	5.0	1
25248	8014	5.0	1
25248	8598	4.0	1
25248	8665	3.0	1
25248	8781	4.0	1
25248	8860	2.5	1
25248	27808	3.0	1
25248	32587	2.5	1
25248	33154	3.5	1
25248	33649	4.0	1
25248	37240	3.5	1
25248	37729	4.0	1
25248	39444	3.0	1
25248	40414	3.5	1
25248	42418	4.0	1
25248	44494	2.0	1
25248	44555	5.0	1
25248	44694	4.5	1
25248	44788	3.0	1
25248	45950	4.0	1
25248	46578	4.0	1
25248	47629	3.0	1
25248	47725	4.0	1
25248	47997	3.5	1
25248	47999	3.5	1
25248	48043	5.0	1
25248	48516	4.0	1
25248	48593	3.5	1
25248	48696	4.0	1
25248	48738	3.5	1
25248	48774	4.0	1
25248	48783	4.0	1
25248	48997	4.0	1
25248	49132	4.0	1
25248	49822	4.5	1
25248	50872	3.5	1
25248	51086	2.0	1
25248	51255	4.5	1
25248	51540	3.0	1
25248	51705	4.0	1
25248	52281	2.5	1
25248	52328	4.5	1
25248	52579	4.0	1
25248	52975	2.5	1
25248	53000	3.0	1
25248	53956	2.5	1
25248	53972	4.0	1
25248	53996	3.0	1
25248	54272	3.5	1
25248	54286	4.0	1
25248	54999	4.0	1
25259	8238	4.0	1
25259	33166	3.0	1
25259	48385	0.5	1
25259	48516	4.5	1
25267	8360	3.5	1
25267	8368	3.0	1
25267	8370	4.5	1
25267	8464	4.5	1
25267	8542	3.5	1
25267	8636	3.5	1
25267	8644	2.0	1
25267	8665	4.0	1
25267	8711	4.5	1
25267	8949	4.5	1
25267	8961	4.0	1
25267	8983	4.5	1
25267	8984	2.0	1
25267	25764	2.5	1
25267	27834	4.5	1
25267	30707	4.0	1
25267	30793	3.5	1
25267	30810	2.5	1
25267	31658	3.5	1
25267	31702	4.5	1
25267	32582	4.0	1
25267	33166	2.0	1
25267	33493	3.5	1
25267	33794	4.5	1
25267	34048	3.0	1
25267	34162	3.0	1
25267	34437	3.0	1
25267	35836	1.5	1
25267	36519	3.0	1
25267	37729	3.0	1
25267	38038	4.0	1
25267	39183	3.5	1
25267	40583	3.5	1
25267	40815	3.5	1
25267	40819	3.5	1
25267	42011	0.5	1
25267	43460	4.0	1
25267	44195	2.5	1
25267	44694	4.0	1
25267	45186	2.5	1
25267	45499	3.5	1
25267	45722	0.5	1
25267	48738	2.5	1
25267	51662	3.5	1
25267	52885	4.0	1
25267	53322	4.0	1
25267	54286	4.5	1
25286	8368	3.0	1
25286	8665	4.0	1
25286	8666	2.0	1
25286	8798	4.0	1
25286	8961	4.0	1
25286	30822	4.5	1
25286	31184	3.0	1
25286	32587	3.5	1
25286	33166	5.0	1
25286	33794	4.0	1
25286	34072	4.0	1
25286	36529	5.0	1
25286	39183	3.5	1
25286	40278	4.5	1
25286	40815	3.5	1
25286	40870	5.0	1
25286	41571	4.0	1
25286	41997	4.0	1
25286	45210	2.0	1
25286	45431	4.0	1
25286	45447	4.0	1
25286	45928	4.5	1
25286	45950	4.5	1
25286	47044	4.0	1
25286	47099	4.5	1
25286	48394	4.5	1
25286	48774	4.5	1
25286	48780	4.5	1
25286	49272	4.0	1
25286	49530	4.0	1
25286	50872	4.0	1
25286	53972	4.0	1
25286	53996	4.5	1
25286	54286	4.0	1
25326	8366	4.0	1
25326	8874	3.5	1
25326	8955	3.5	1
25326	8981	2.5	1
25326	27316	4.5	1
25326	27722	5.0	1
25326	34162	2.5	1
25326	45499	2.0	1
25326	45722	2.0	1
25326	46723	3.0	1
25326	48516	3.0	1
25326	48774	5.0	1
25326	48780	3.0	1
25326	50872	4.0	1
25326	51255	3.5	1
25326	52973	2.5	1
25326	53464	3.5	1
25326	53972	2.5	1
25326	54001	4.0	1
25326	54286	5.0	1
25354	8360	4.0	1
25354	8368	4.0	1
25354	8464	4.0	1
25354	8622	4.5	1
25354	8636	4.5	1
25354	8665	4.0	1
25354	8784	4.0	1
25354	8798	4.0	1
25354	8874	5.0	1
25354	8949	4.5	1
25354	8961	4.0	1
25354	8970	4.0	1
25354	30707	4.0	1
25354	30793	3.5	1
25354	32587	4.0	1
25354	33493	4.0	1
25354	33660	4.5	1
25354	33679	4.0	1
25354	33794	4.5	1
25354	34048	4.0	1
25354	34162	4.0	1
25354	34405	4.0	1
25354	35836	4.0	1
25354	38038	4.0	1
25354	39183	4.5	1
25354	40815	4.0	1
25354	40819	4.5	1
25354	41566	4.0	1
25354	41569	4.5	1
25354	41997	4.0	1
25354	44191	4.0	1
25354	44199	4.0	1
25354	45447	3.5	1
25354	45499	4.0	1
25354	45722	4.0	1
25354	46530	4.0	1
25354	46578	5.0	1
25354	48385	5.0	1
25354	48394	5.0	1
25354	48516	4.5	1
25354	48698	4.0	1
25354	48774	4.5	1
25354	48780	4.5	1
25354	49272	4.0	1
25354	49530	3.0	1
25354	50068	4.5	1
25354	51255	4.0	1
25354	51662	3.0	1
25354	52321	3.5	1
25354	52722	4.0	1
25354	53125	3.5	1
25354	53996	3.0	1
25354	54001	4.0	1
25354	54272	4.0	1
25354	54286	4.0	1
25354	54503	4.5	1
25354	54997	4.0	1
25359	8360	4.0	1
25359	8368	2.5	1
25359	8622	3.5	1
25359	8636	4.0	1
25359	8665	3.5	1
25359	8798	3.5	1
25359	8949	3.5	1
25359	8950	3.0	1
25359	8961	3.5	1
25359	30707	3.5	1
25359	33166	3.0	1
25359	33493	4.5	1
25359	33794	4.0	1
25359	35836	2.5	1
25359	44191	4.0	1
25359	44788	3.5	1
25359	48385	2.5	1
25359	49272	4.0	1
25359	50445	2.0	1
25359	50798	2.0	1
25382	8360	3.0	1
25392	7980	4.5	1
25392	8636	5.0	1
25392	8665	4.0	1
25392	8783	4.0	1
25392	8798	5.0	1
25392	25788	5.0	1
25392	26082	4.0	1
25392	33154	4.0	1
25392	33493	4.5	1
25392	33794	5.0	1
25392	36708	5.0	1
25392	39292	4.0	1
25392	40583	5.0	1
25392	41997	4.5	1
25392	44195	5.0	1
25392	45499	4.0	1
25392	47099	5.0	1
25392	48516	5.0	1
25392	49272	5.0	1
25392	49822	5.0	1
25392	51080	4.5	1
25404	8360	4.5	1
25404	8636	5.0	1
25404	8961	4.5	1
25404	32587	4.5	1
25404	44191	5.0	1
25408	8143	5.0	1
25408	8529	2.5	1
25408	26082	4.5	1
25408	26509	4.5	1
25408	27660	4.0	1
25408	27904	4.0	1
25408	31617	4.0	1
25408	32525	4.0	1
25408	34048	3.0	1
25408	34162	3.5	1
25408	34542	5.0	1
25408	40414	4.0	1
25408	40583	4.5	1
25408	40732	4.0	1
25408	41566	3.5	1
25408	41575	3.0	1
25408	44195	5.0	1
25408	44555	4.5	1
25408	44788	4.5	1
25408	45186	2.5	1
25408	45210	5.0	1
25408	45880	3.5	1
25408	46530	2.5	1
25408	46578	5.0	1
25408	46965	2.5	1
25408	46974	3.0	1
25408	46976	4.5	1
25408	47044	3.0	1
25408	47306	4.0	1
25408	47423	4.5	1
25408	47610	4.0	1
25408	47810	2.5	1
25408	48142	3.0	1
25408	48304	3.0	1
25408	48385	4.5	1
25408	48394	4.5	1
25408	48518	3.0	1
25408	48696	4.0	1
25408	48738	4.5	1
25408	48744	5.0	1
25408	48774	5.0	1
25408	48780	4.0	1
25408	48997	4.5	1
25408	49130	3.0	1
25408	49272	4.0	1
25408	49278	3.0	1
25408	49530	4.0	1
25408	49649	3.5	1
25408	49651	3.0	1
25408	49822	4.0	1
25408	49961	4.0	1
25408	50005	3.5	1
25408	50068	3.0	1
25408	50794	4.0	1
25408	50800	2.5	1
25408	51662	4.5	1
25408	52456	3.0	1
25408	53000	4.5	1
25408	53956	4.5	1
25408	54001	4.0	1
25408	54286	4.0	1
25411	45950	4.0	1
25411	46578	3.5	1
25411	47099	4.5	1
25411	48304	3.0	1
25411	48516	4.0	1
25411	48738	4.5	1
25411	48780	4.5	1
25411	49280	4.0	1
25411	49286	1.0	1
25411	49530	4.5	1
25411	50068	4.0	1
25411	50802	2.0	1
25411	50872	4.0	1
25411	51931	3.5	1
25411	52604	4.5	1
25411	52668	3.5	1
25411	52973	3.0	1
25411	52975	3.5	1
25411	53002	3.5	1
25411	53125	4.0	1
25411	53129	3.5	1
25411	53322	3.5	1
25411	53953	3.0	1
25411	54286	4.5	1
25411	54736	4.0	1
25411	54997	4.0	1
25412	7916	3.5	1
25412	7934	4.0	1
25412	8014	4.5	1
25412	8033	4.0	1
25412	8035	3.5	1
25412	8128	4.0	1
25412	8154	4.0	1
25412	8195	4.0	1
25412	8254	4.0	1
25412	8270	4.0	1
25412	8360	4.0	1
25412	8368	4.0	1
25412	8373	2.5	1
25412	8391	3.0	1
25412	8454	3.5	1
25412	8456	4.0	1
25412	8464	4.0	1
25412	8487	4.0	1
25412	8501	4.0	1
25412	8529	3.0	1
25412	8601	4.0	1
25412	8622	4.0	1
25412	8623	3.0	1
25412	8636	2.5	1
25412	8685	3.5	1
25412	8713	3.0	1
25412	8724	4.0	1
25412	8748	3.5	1
25412	8813	4.5	1
25412	8848	4.0	1
25412	8873	4.5	1
25412	8879	4.0	1
25412	8916	3.5	1
25412	8933	4.0	1
25412	8961	4.0	1
25412	8966	3.5	1
25412	8969	2.5	1
25412	8973	3.5	1
25412	8981	4.0	1
25412	8983	4.0	1
25412	25805	4.5	1
25412	25833	4.0	1
25412	25841	4.0	1
25412	25850	4.5	1
25412	26038	4.0	1
25412	26152	3.5	1
25412	26242	3.5	1
25412	26249	2.5	1
25412	26394	4.0	1
25412	26422	3.5	1
25412	26527	4.0	1
25412	26599	4.0	1
25412	26662	4.0	1
25412	26776	4.0	1
25412	26810	4.5	1
25412	26875	4.0	1
25412	26985	4.5	1
25412	27186	4.0	1
25412	27266	4.0	1
25412	27408	4.0	1
25412	27627	4.5	1
25412	27644	3.5	1
25412	27722	4.0	1
25412	27744	4.5	1
25412	27773	3.5	1
25412	27803	4.5	1
25412	27815	5.0	1
25412	27821	2.5	1
25412	27846	3.0	1
25412	30707	4.0	1
25412	30749	3.5	1
25412	30793	4.0	1
25412	30803	4.5	1
25412	30812	3.5	1
25412	30822	3.0	1
25412	30848	3.5	1
25412	30850	3.0	1
25412	30890	3.0	1
25412	30898	3.0	1
25412	30994	4.0	1
25412	31410	3.5	1
25412	31658	4.0	1
25412	31923	4.0	1
25412	31973	3.5	1
25412	32587	4.0	1
25412	32600	3.5	1
25412	32620	3.5	1
25412	32649	4.0	1
25412	32862	4.0	1
25412	33004	3.0	1
25412	33237	4.0	1
25412	33493	4.0	1
25412	33564	4.0	1
25412	33679	3.5	1
25412	33880	4.5	1
25412	34405	2.5	1
25412	34437	4.0	1
